bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
174848,174912,1,174876,56895793
177152,177216,2,354409,317406198
179712,179776,1,179749,11503936
179776,179840,1,179818,11508352
179904,179968,1,179958,13984944
180928,180992,1,180978,168157904
181760,181824,1,181765,32515832
185408,185472,1,185428,57382715
186304,186368,1,186317,62995073
188032,188096,1,188048,61889249
188480,188544,1,188499,58680365
188928,188992,1,188945,281205537
189184,189248,1,189239,96572139
189440,189504,1,189465,278442330
190656,190720,1,190718,39531086
191744,191808,1,191795,191089791
193088,193152,1,193095,196531941
193280,193344,1,193292,223481860
193344,193408,1,193351,33890660
194560,194624,1,194597,182989389
194752,194816,1,194807,211038515
194944,195008,1,194994,183700566
195136,195200,1,195162,62614983
195968,196032,1,196026,282843923
196672,196736,1,196717,24382697
198720,198784,1,198763,35016374
199040,199104,1,199068,219246508
200384,200448,1,200418,292250410
201280,201344,1,201308,64652176
202048,202112,1,202080,15614851
202176,202240,1,202225,67503936
202304,202368,1,202305,35633800
202752,202816,1,202788,70415305
204160,204224,1,204190,33003595
204224,204288,1,204275,125115887
205888,205952,1,205899,36538315
206400,206464,1,206458,67816973
209920,209984,1,209956,285025236
210048,210112,1,210065,175511809
211392,211456,1,211414,118388399
214080,214144,1,214098,35843974
214272,214336,1,214321,36946872
215552,215616,1,215601,231748745
217088,217152,1,217116,125425044
217600,217664,1,217617,37970720
219072,219136,1,219097,68581097
219968,220032,1,219995,32105199
220032,220096,1,220035,219823005
221248,221312,1,221281,36555847
222272,222336,1,222331,324000912
225728,225792,1,225750,44223352
227328,227392,1,227387,131681940
232512,232576,1,232557,134777304
240320,240384,1,240340,32037821
241408,241472,1,241457,188521957
241856,241920,1,241902,73475200
242496,242560,1,242558,235718163
243584,243648,1,243624,231659756
246144,246208,1,246166,211979801
246208,246272,1,246259,199321409
246464,246528,1,246518,34741257
247360,247424,1,247368,133127016
247680,247744,1,247683,24380372
248192,248256,1,248254,42291949
258432,258496,1,258465,35449738
259776,259840,1,259830,46353568
261760,261824,1,261813,197160695
263936,264064,1,264053,16899392
264704,264832,1,264748,245866725
266240,266368,1,266361,338717529
267648,267776,1,267690,33303166
270080,270208,1,270204,33452338
272640,272768,1,272760,227295631
273920,274048,1,274028,243527027
276992,277120,1,277062,247646640
278528,278656,1,278612,76354886
281216,281344,1,281231,156554274
295424,295552,1,295425,47040228
316160,316288,1,316284,20242176
330240,330368,1,330267,213511055
335616,335744,1,335634,294337996
337152,337280,1,337271,491034192
340480,340608,1,340601,57703086
350976,351104,1,351015,61703431
352768,352896,1,352848,114685632
354176,354304,1,354302,323778333
355328,355456,1,355411,301547664
356352,356480,1,356369,152228159
368256,368384,1,368345,140122902
380160,380288,1,380193,300890147
380800,380928,1,380864,57864086
400512,400640,1,400517,367445698
403584,403712,1,403589,381170046
406784,406912,1,406896,41476699
407424,407552,1,407479,393283288
408576,408704,1,408649,369469672
410752,410880,1,410753,188828187
415232,415360,1,415260,496071556
420096,420224,1,420113,261760046
432256,432384,1,432344,392776031
440960,441088,1,440960,570874244
443776,443904,1,443872,467030029
470912,471040,1,470914,30138496
471168,471296,1,471227,356584103
471552,471680,1,471662,30186368
472192,472320,1,472302,30227328
475008,475136,1,475105,500655480
479488,479616,1,479553,688194495
487552,487680,1,487571,546809335
505600,505728,1,505691,575494864
520576,520704,1,520643,78942083
525312,525568,1,525318,642388061
528128,528384,1,528215,395800561
546560,546816,1,546776,543728976
556544,556800,1,556649,655095225
586752,587008,1,586861,589870799
597248,597504,1,597355,614662788
623872,624128,1,623992,77583366
632320,632576,1,632343,694923009
633856,634112,1,633898,539641444
646656,646912,1,646830,368235378
647680,647936,1,647798,623854225
673792,674048,1,674015,526381010
709888,710144,1,709965,506270466
727040,727296,1,727112,496232755
735744,736000,1,735792,821131681
793600,793856,1,793600,637268930
816640,816896,1,816750,825172265
846592,846848,1,846772,697205031
926720,926976,1,926826,728529731
1170944,1171456,1,1171303,1030722667
1637376,1637888,1,1637825,243734506
1666048,1666560,1,1666330,269953232
1714688,1715200,1,1715137,2520455708
1841152,1841664,1,1841638,2178350009
2339840,2340864,1,2339936,2616199366
2725888,2726912,1,2726185,3218210994
